stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
KSJC	San Jose, San Jose International Airport	1784491800000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
LOAC1	LOS ALTOS	1784491800000	75.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784492100000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784492100000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
KSJC	San Jose, San Jose International Airport	1784492400000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
AW020	AE6EO MOUNTAIN VIEW	1784492700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784492700000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
KSJC	San Jose, San Jose International Airport	1784493000000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
AW020	AE6EO MOUNTAIN VIEW	1784493300000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KNUQ	Mountain View, Moffett Field	1784493300000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784493300000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
KSJC	San Jose, San Jose International Airport	1784493600000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133256	0
AW020	AE6EO MOUNTAIN VIEW	1784493900000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784493900000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784494200000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784494380000	75.0199966430664		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
AW020	AE6EO MOUNTAIN VIEW	1784494500000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KNUQ	Mountain View, Moffett Field	1784494500000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784494500000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784494800000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
AW020	AE6EO MOUNTAIN VIEW	1784495100000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128176	0
KSJC	San Jose, San Jose International Airport	1784495100000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784495400000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
LOAC1	LOS ALTOS	1784495400000	75.99200439453125		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784495700000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128175	0
KNUQ	Mountain View, Moffett Field	1784495700000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784495700000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784496000000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
AW020	AE6EO MOUNTAIN VIEW	1784496300000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128175	0
KSJC	San Jose, San Jose International Airport	1784496300000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133255	0
KSJC	San Jose, San Jose International Airport	1784496600000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
AW020	AE6EO MOUNTAIN VIEW	1784496900000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128175	0
KNUQ	Mountain View, Moffett Field	1784496900000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784496900000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KSJC	San Jose, San Jose International Airport	1784497200000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
AW020	AE6EO MOUNTAIN VIEW	1784497500000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128175	0
KSJC	San Jose, San Jose International Airport	1784497500000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KPAO	Palo Alto Airport	1784497620000	66.19999694824219	scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130852	0
KSJC	San Jose, San Jose International Airport	1784497800000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KSJC	San Jose, San Jose International Airport	1784497980000	75.91999816894531		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
AW020	AE6EO MOUNTAIN VIEW	1784498100000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128175	0
KNUQ	Mountain View, Moffett Field	1784498100000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784498100000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KSJC	San Jose, San Jose International Airport	1784498400000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
AW020	AE6EO MOUNTAIN VIEW	1784498700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128173	0
KSJC	San Jose, San Jose International Airport	1784498700000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KSJC	San Jose, San Jose International Airport	1784499000000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
LOAC1	LOS ALTOS	1784499000000	77.0		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784499300000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128173	0
KNUQ	Mountain View, Moffett Field	1784499300000	71.5999984741211	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784499300000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
KSJC	San Jose, San Jose International Airport	1784499600000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133254	0
AW020	AE6EO MOUNTAIN VIEW	1784499900000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128173	0
KSJC	San Jose, San Jose International Airport	1784499900000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KSJC	San Jose, San Jose International Airport	1784500200000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
AW020	AE6EO MOUNTAIN VIEW	1784500500000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128173	0
KNUQ	Mountain View, Moffett Field	1784500500000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784500500000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KSJC	San Jose, San Jose International Airport	1784500800000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
AW020	AE6EO MOUNTAIN VIEW	1784501100000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128173	0
KSJC	San Jose, San Jose International Airport	1784501100000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KNUQ	Mountain View, Moffett Field	1784501400000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784501400000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KSJC	San Jose, San Jose International Airport	1784501580000	75.91999816894531	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
AW020	AE6EO MOUNTAIN VIEW	1784501700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KSJC	San Jose, San Jose International Airport	1784501700000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KSJC	San Jose, San Jose International Airport	1784502000000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
AW020	AE6EO MOUNTAIN VIEW	1784502300000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KSJC	San Jose, San Jose International Airport	1784502300000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
KSJC	San Jose, San Jose International Airport	1784502600000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133253	0
LOAC1	LOS ALTOS	1784502600000	78.00799560546875		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784502900000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KNUQ	Mountain View, Moffett Field	1784502900000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784502900000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KSJC	San Jose, San Jose International Airport	1784503200000	75.19999694824219	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
AW020	AE6EO MOUNTAIN VIEW	1784503500000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KSJC	San Jose, San Jose International Airport	1784503500000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KSJC	San Jose, San Jose International Airport	1784503800000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
AW020	AE6EO MOUNTAIN VIEW	1784504100000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KNUQ	Mountain View, Moffett Field	1784504100000	69.80000305175781		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784504100000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KSJC	San Jose, San Jose International Airport	1784504400000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
AW020	AE6EO MOUNTAIN VIEW	1784504700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KSJC	San Jose, San Jose International Airport	1784504700000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KPAO	Palo Alto Airport	1784504820000	66.19999694824219	scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130853	0
KSJC	San Jose, San Jose International Airport	1784505000000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KSJC	San Jose, San Jose International Airport	1784505180000	73.03999328613281		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
AW020	AE6EO MOUNTAIN VIEW	1784505300000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KNUQ	Mountain View, Moffett Field	1784505300000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129436	0
KSJC	San Jose, San Jose International Airport	1784505300000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
KSJC	San Jose, San Jose International Airport	1784505600000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133252	0
AW020	AE6EO MOUNTAIN VIEW	1784505900000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128172	0
KSJC	San Jose, San Jose International Airport	1784505900000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KSJC	San Jose, San Jose International Airport	1784506200000	73.39999389648438	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
LOAC1	LOS ALTOS	1784506200000	75.99200439453125		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784506500000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KNUQ	Mountain View, Moffett Field	1784506500000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784506500000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KSJC	San Jose, San Jose International Airport	1784506800000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
AW020	AE6EO MOUNTAIN VIEW	1784507100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KSJC	San Jose, San Jose International Airport	1784507100000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KSJC	San Jose, San Jose International Airport	1784507400000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
AW020	AE6EO MOUNTAIN VIEW	1784507700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KNUQ	Mountain View, Moffett Field	1784507700000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784507700000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KSJC	San Jose, San Jose International Airport	1784508000000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
AW020	AE6EO MOUNTAIN VIEW	1784508300000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KSJC	San Jose, San Jose International Airport	1784508300000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KPAO	Palo Alto Airport	1784508420000	66.19999694824219	scattered	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130853	0
KSJC	San Jose, San Jose International Airport	1784508600000	71.5999984741211	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133251	0
KSJC	San Jose, San Jose International Airport	1784508780000	71.05999755859375		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
AW020	AE6EO MOUNTAIN VIEW	1784508900000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KNUQ	Mountain View, Moffett Field	1784508900000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784508900000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
KSJC	San Jose, San Jose International Airport	1784509200000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
AW020	AE6EO MOUNTAIN VIEW	1784509500000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KSJC	San Jose, San Jose International Airport	1784509500000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
KNUQ	Mountain View, Moffett Field	1784509800000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784509800000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
LOAC1	LOS ALTOS	1784509800000	73.99400329589844		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131506	0
AW020	AE6EO MOUNTAIN VIEW	1784510100000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KSJC	San Jose, San Jose International Airport	1784510100000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
KSJC	San Jose, San Jose International Airport	1784510400000	71.5999984741211		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
AW020	AE6EO MOUNTAIN VIEW	1784510700000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128171	0
KSJC	San Jose, San Jose International Airport	1784510700000	69.80000305175781		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
KNUQ	Mountain View, Moffett Field	1784511000000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784511000000	69.80000305175781	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
AW020	AE6EO MOUNTAIN VIEW	1784511300000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128170	0
KSJC	San Jose, San Jose International Airport	1784511300000	69.80000305175781	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
KSJC	San Jose, San Jose International Airport	1784511600000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133250	0
AW020	AE6EO MOUNTAIN VIEW	1784511900000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128170	0
KSJC	San Jose, San Jose International Airport	1784511900000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133249	0
KPAO	Palo Alto Airport	1784512020000	66.19999694824219	scattered	37.41678237915039	-122.08893585205078	6.056406021118164	OFFICIAL	NWS	1784519172892	0
KNUQ	Mountain View, Moffett Field	1784512200000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129435	0
KSJC	San Jose, San Jose International Airport	1784512200000	68.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133249	0
KSJC	San Jose, San Jose International Airport	1784512380000	66.91999816894531	Mostly Cloudy	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784519133249	0
